"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"1",7001800,700,"AFG","Afghanistan                     ",1800,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,1,1,1800,1,-6,88,1,NA,NA
"2",7001801,700,"AFG","Afghanistan                     ",1801,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",7001802,700,"AFG","Afghanistan                     ",1802,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",7001803,700,"AFG","Afghanistan                     ",1803,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",7001804,700,"AFG","Afghanistan                     ",1804,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",7001805,700,"AFG","Afghanistan                     ",1805,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",7001806,700,"AFG","Afghanistan                     ",1806,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",7001807,700,"AFG","Afghanistan                     ",1807,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",7001808,700,"AFG","Afghanistan                     ",1808,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",7001809,700,"AFG","Afghanistan                     ",1809,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",7001810,700,"AFG","Afghanistan                     ",1810,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",7001811,700,"AFG","Afghanistan                     ",1811,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",7001812,700,"AFG","Afghanistan                     ",1812,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",7001813,700,"AFG","Afghanistan                     ",1813,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",7001814,700,"AFG","Afghanistan                     ",1814,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",7001815,700,"AFG","Afghanistan                     ",1815,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",7001816,700,"AFG","Afghanistan                     ",1816,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",7001817,700,"AFG","Afghanistan                     ",1817,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",7001818,700,"AFG","Afghanistan                     ",1818,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",7001819,700,"AFG","Afghanistan                     ",1819,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",7001820,700,"AFG","Afghanistan                     ",1820,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",7001821,700,"AFG","Afghanistan                     ",1821,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",7001822,700,"AFG","Afghanistan                     ",1822,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
